,Unnamed: 0,file,Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context,area,area_coor
141,141,devon-and-cornwall-street.csv,64b12a613ed5c0166d90f8afacf6d3edddee26cf3f684e1151bb5484bd8b9b6c,2015-12,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
142,142,devon-and-cornwall-street.csv,16c1c8c37d27c382840e3774c0c1b8b673771dee4a6be8a2e3eb3bd7097cc536,2015-12,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
143,143,devon-and-cornwall-street.csv,592a2c7b40f08dd7b648471fc1001fe42aa22567628dfc64c8adbcabc90792cb,2015-12,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
144,144,devon-and-cornwall-street.csv,e4ec1bc07a0370aeaa5ddd62daf204b1cc7d05cd78c8f59079b1effcd8d116d7,2015-12,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
145,145,northern-ireland-street.csv,79faffbc2e77bf6c36751bf04cf26044628d73a69641bb79fcdb8412ced8556f,2015-12,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.927783,54.597923,On or near Arthur Place,,,Bicycle theft,,,,
146,146,northern-ireland-street.csv,813e4e8b534392840c79b8e01ff6b428f9496b75042513bd6f09e3f3444262ec,2015-12,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.931754,54.598036,On or near Fountain Street,,,Bicycle theft,,,,
147,147,northern-ireland-street.csv,a523e1917578960aa1a7a69aaebedad8b39baa861a93aa7c31dde9020abe414e,2015-12,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.903969999999998,54.59575200000001,On or near Cluan Place,,,Bicycle theft,,,,
148,148,northern-ireland-street.csv,9a11363e2d493558c67cc3eaa2d5a71bccb6c9b32ebd11192c225ed4fbd3fd17,2015-12,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.798426,54.718826,On or near Mckeens Avenue,,,Bicycle theft,,,,
149,149,northern-ireland-street.csv,8f713b87a0bab94b47efe860ab22b97ea86850354567b5447844cccfa1afe9e8,2015-12,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.931955,54.603844,On or near Union Street,,,Bicycle theft,,,,
150,150,northern-ireland-street.csv,92d43bda3cbeb92bb55129361927aee2a53b3aeb6b56b395700e26b1322d93d9,2015-12,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.670535,54.65944,On or near Dufferin Avenue,,,Bicycle theft,,,,
151,151,northern-ireland-street.csv,8f3d5a637b9a02b63ddfd49c22b16f158fa3f3856ce27020c9b535e58a9fd56d,2015-12,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.337776,54.178675,On or near Canal Quay,,,Bicycle theft,,,,
152,152,northern-ireland-street.csv,d0ff45b29143f2f3f987bf842db804dec983ce2ac39d95cde4be9f51a6c7be7b,2015-12,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.026048,54.548002,On or near Broom Park,,,Bicycle theft,,,,
153,153,northern-ireland-street.csv,b7b556bc524cd131a93dad80423ab3d590d90a02d7927be5112deca038bda0c1,2015-12,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.912911,54.60367,On or near ,,,Bicycle theft,,,,
